4779	pona musi	4	0.000008	0.985037	-0.186535	0.000023	0.000011	0.000014	0.973793
4780	pona awen	4	0.000008	0.985045	-0.186535	0.000023	0.000011	0.000014	0.973807
4781	poki taso	4	0.000008	0.985054	-0.186535	0.000023	0.000011	0.000014	0.973821
4782	poki pimeja	4	0.000008	0.985062	-0.186535	0.000023	0.000011	0.000014	0.973835
4783	poki mute	4	0.000008	0.985071	-0.186535	0.000023	0.000011	0.000014	0.973849
4784	poki kepeken	4	0.000008	0.985079	-0.186535	0.000023	0.000011	0.000014	0.973863
4785	poki kalama	4	0.000008	0.985088	-0.186535	0.000023	0.000011	0.000014	0.973877
4786	poki ale	4	0.000008	0.985096	-0.186535	0.000023	0.000011	0.000014	0.973891
4787	poka tan	4	0.000008	0.985105	-0.186535	0.000023	0.000011	0.000014	0.973905
4788	poka soweli	4	0.000008	0.985113	-0.186535	0.000023	0.000011	0.000014	0.973919
4789	poka moli	4	0.000008	0.985121	-0.186535	0.000023	0.000011	0.000014	0.973933
4790	poka len	4	0.000008	0.985130	-0.186535	0.000023	0.000011	0.000014	0.973947
4791	poka kasi	4	0.000008	0.985138	-0.186535	0.000023	0.000011	0.000014	0.973962
4792	poka a	4	0.000008	0.985147	-0.186535	0.000023	0.000011	0.000014	0.973976
4793	pipi kule	4	0.000008	0.985155	-0.186535	0.000023	0.000011	0.000014	0.973990
4794	pini nanpa	4	0.000008	0.985164	-0.186535	0.000023	0.000011	0.000014	0.974004
4795	pini a	4	0.000008	0.985172	-0.186535	0.000023	0.000011	0.000014	0.974018
4796	pimeja lili	4	0.000008	0.985181	-0.186535	0.000023	0.000011	0.000014	0.974032
4797	pimeja insa	4	0.000008	0.985189	-0.186535	0.000023	0.000011	0.000014	0.974046
4798	pilin awen	4	0.000008	0.985198	-0.186535	0.000023	0.000011	0.000014	0.974060
4799	pilin ale	4	0.000008	0.985206	-0.186535	0.000023	0.000011	0.000014	0.974074
4800	pi sama	4	0.000008	0.985214	-0.186535	0.000023	0.000011	0.000014	0.974088
4801	pana ni	4	0.000008	0.985223	-0.186535	0.000023	0.000011	0.000014	0.974102
4802	pana moli	4	0.000008	0.985231	-0.186535	0.000023	0.000011	0.000014	0.974116
4803	pana moku	4	0.000008	0.985240	-0.186535	0.000023	0.000011	0.000014	0.974130
4804	pan sina	4	0.000008	0.985248	-0.186535	0.000023	0.000011	0.000014	0.974144
4805	pan mi	4	0.000008	0.985257	-0.186535	0.000023	0.000011	0.000014	0.974158
4806	pan kili	4	0.000008	0.985265	-0.186535	0.000023	0.000011	0.000014	0.974172
4807	palisa tu	4	0.000008	0.985274	-0.186535	0.000023	0.000011	0.000014	0.974186
4808	palisa ona	4	0.000008	0.985282	-0.186535	0.000023	0.000011	0.000014	0.974200
4809	palisa mute	4	0.000008	0.985290	-0.186535	0.000023	0.000011	0.000014	0.974214
4810	palisa lawa	4	0.000008	0.985299	-0.186535	0.000023	0.000011	0.000014	0.974228
4811	palisa la	4	0.000008	0.985307	-0.186535	0.000023	0.000011	0.000014	0.974242
4812	pali wile	4	0.000008	0.985316	-0.186535	0.000023	0.000011	0.000014	0.974256
4813	pali wan	4	0.000008	0.985324	-0.186535	0.000023	0.000011	0.000014	0.974270
4814	pali utala	4	0.000008	0.985333	-0.186535	0.000023	0.000011	0.000014	0.974284
4815	pali sona	4	0.000008	0.985341	-0.186535	0.000023	0.000011	0.000014	0.974298
4816	pali pini	4	0.000008	0.985350	-0.186535	0.000023	0.000011	0.000014	0.974312
4817	pali pan	4	0.000008	0.985358	-0.186535	0.000023	0.000011	0.000014	0.974326
4818	pali kama	4	0.000008	0.985367	-0.186535	0.000023	0.000011	0.000014	0.974340
4819	pali ijo	4	0.000008	0.985375	-0.186535	0.000023	0.000011	0.000014	0.974354
4820	pali a	4	0.000008	0.985383	-0.186535	0.000023	0.000011	0.000014	0.974368
4821	pakala sina	4	0.000008	0.985392	-0.186535	0.000023	0.000011	0.000014	0.974382
4822	pakala sijelo	4	0.000008	0.985400	-0.186535	0.000023	0.000011	0.000014	0.974396
4823	pakala luka	4	0.000008	0.985409	-0.186535	0.000023	0.000011	0.000014	0.974410
4824	pakala lawa	4	0.000008	0.985417	-0.186535	0.000023	0.000011	0.000014	0.974424
4825	open tomo	4	0.000008	0.985426	-0.186535	0.000023	0.000011	0.000014	0.974438
4826	open taso	4	0.000008	0.985434	-0.186535	0.000023	0.000011	0.000014	0.974452
4827	open pana	4	0.000008	0.985443	-0.186535	0.000023	0.000011	0.000014	0.974466
4828	open olin	4	0.000008	0.985451	-0.186535	0.000023	0.000011	0.000014	0.974480
4829	olin nanpa	4	0.000008	0.985459	-0.186535	0.000023	0.000011	0.000014	0.974494
4830	olin meli	4	0.000008	0.985468	-0.186535	0.000023	0.000011	0.000014	0.974508
4831	o tu	4	0.000008	0.985476	-0.186535	0.000023	0.000011	0.000014	0.974522
4832	o ona	4	0.000008	0.985485	-0.186535	0.000023	0.000011	0.000014	0.974536
4833	o lipu	4	0.000008	0.985493	-0.186535	0.000023	0.000011	0.000014	0.974550
4834	o lete	4	0.000008	0.985502	-0.186535	0.000023	0.000011	0.000014	0.974564
4835	o kule	4	0.000008	0.985510	-0.186535	0.000023	0.000011	0.000014	0.974578
4836	o kon	4	0.000008	0.985519	-0.186535	0.000023	0.000011	0.000014	0.974592
4837	noka supa	4	0.000008	0.985527	-0.186535	0.000023	0.000011	0.000014	0.974606
4838	noka sewi	4	0.000008	0.985536	-0.186535	0.000023	0.000011	0.000014	0.974620
4839	noka lili	4	0.000008	0.985544	-0.186535	0.000023	0.000011	0.000014	0.974634
4840	noka lawa	4	0.000008	0.985552	-0.186535	0.000023	0.000011	0.000014	0.974648
4841	nimi utala	4	0.000008	0.985561	-0.186535	0.000023	0.000011	0.000014	0.974662
4842	nimi sama	4	0.000008	0.985569	-0.186535	0.000023	0.000011	0.000014	0.974676
4843	nimi o	4	0.000008	0.985578	-0.186535	0.000023	0.000011	0.000014	0.974690
4844	nimi nasin	4	0.000008	0.985586	-0.186535	0.000023	0.000011	0.000014	0.974704
4845	nimi ali	4	0.000008	0.985595	-0.186535	0.000023	0.000011	0.000014	0.974718
4846	ni tu	4	0.000008	0.985603	-0.186535	0.000023	0.000011	0.000014	0.974732
4847	ni sinpin	4	0.000008	0.985612	-0.186535	0.000023	0.000011	0.000014	0.974746
4848	ni pan	4	0.000008	0.985620	-0.186535	0.000023	0.000011	0.000014	0.974760
4849	ni noka	4	0.000008	0.985628	-0.186535	0.000023	0.000011	0.000014	0.974774
4850	ni nasa	4	0.000008	0.985637	-0.186535	0.000023	0.000011	0.000014	0.974788
4851	ni monsi	4	0.000008	0.985645	-0.186535	0.000023	0.000011	0.000014	0.974802
4852	ni luka	4	0.000008	0.985654	-0.186535	0.000023	0.000011	0.000014	0.974816
4853	ni kiwen	4	0.000008	0.985662	-0.186535	0.000023	0.000011	0.000014	0.974831
4854	ni kala	4	0.000008	0.985671	-0.186535	0.000023	0.000011	0.000014	0.974845
4855	nena tomo	4	0.000008	0.985679	-0.186535	0.000023	0.000011	0.000014	0.974859
4856	nena e	4	0.000008	0.985688	-0.186535	0.000023	0.000011	0.000014	0.974873
4857	nasin wawa	4	0.000008	0.985696	-0.186535	0.000023	0.000011	0.000014	0.974887
4858	nasin tenpo	4	0.000008	0.985705	-0.186535	0.000023	0.000011	0.000014	0.974901
4859	nasin pakala	4	0.000008	0.985713	-0.186535	0.000023	0.000011	0.000014	0.974915
4860	nasin linja	4	0.000008	0.985721	-0.186535	0.000023	0.000011	0.000014	0.974929
4861	nasin insa	4	0.000008	0.985730	-0.186535	0.000023	0.000011	0.000014	0.974943
4862	nasa sike	4	0.000008	0.985738	-0.186535	0.000023	0.000011	0.000014	0.974957
4863	nasa seli	4	0.000008	0.985747	-0.186535	0.000023	0.000011	0.000014	0.974971
4864	nasa poka	4	0.000008	0.985755	-0.186535	0.000023	0.000011	0.000014	0.974985
4865	nasa musi	4	0.000008	0.985764	-0.186535	0.000023	0.000011	0.000014	0.974999
4866	nasa kute	4	0.000008	0.985772	-0.186535	0.000023	0.000011	0.000014	0.975013
4867	nanpa tan	4	0.000008	0.985781	-0.186535	0.000023	0.000011	0.000014	0.975027
4868	nanpa anu	4	0.000008	0.985789	-0.186535	0.000023	0.000011	0.000014	0.975041
4869	namako ala	4	0.000008	0.985797	-0.186535	0.000023	0.000011	0.000014	0.975055
4870	mute tomo	4	0.000008	0.985806	-0.186535	0.000023	0.000011	0.000014	0.975069
4871	mute suli	4	0.000008	0.985814	-0.186535	0.000023	0.000011	0.000014	0.975083
4872	mute pali	4	0.000008	0.985823	-0.186535	0.000023	0.000011	0.000014	0.975097
4873	mute mije	4	0.000008	0.985831	-0.186535	0.000023	0.000011	0.000014	0.975111
4874	mute len	4	0.000008	0.985840	-0.186535	0.000023	0.000011	0.000014	0.975125
4875	mute kiwen	4	0.000008	0.985848	-0.186535	0.000023	0.000011	0.000014	0.975139
4876	musi tu	4	0.000008	0.985857	-0.186535	0.000023	0.000011	0.000014	0.975153
4877	musi toki	4	0.000008	0.985865	-0.186535	0.000023	0.000011	0.000014	0.975167
4878	musi pini	4	0.000008	0.985874	-0.186535	0.000023	0.000011	0.000014	0.975181
4879	musi olin	4	0.000008	0.985882	-0.186535	0.000023	0.000011	0.000014	0.975195
4880	musi mani	4	0.000008	0.985890	-0.186535	0.000023	0.000011	0.000014	0.975209
4881	musi luka	4	0.000008	0.985899	-0.186535	0.000023	0.000011	0.000014	0.975223
4882	musi lipu	4	0.000008	0.985907	-0.186535	0.000023	0.000011	0.000014	0.975237
4883	musi awen	4	0.000008	0.985916	-0.186535	0.000023	0.000011	0.000014	0.975251
4884	mun telo	4	0.000008	0.985924	-0.186535	0.000023	0.000011	0.000014	0.975265
4885	mun ante	4	0.000008	0.985933	-0.186535	0.000023	0.000011	0.000014	0.975279
4886	mu waso	4	0.000008	0.985941	-0.186535	0.000023	0.000011	0.000014	0.975293
4887	mu mu	4	0.000008	0.985950	-0.186535	0.000023	0.000011	0.000014	0.975307
4888	monsi tomo	4	0.000008	0.985958	-0.186535	0.000023	0.000011	0.000014	0.975321
4889	monsi o	4	0.000008	0.985966	-0.186535	0.000023	0.000011	0.000014	0.975335
4890	monsi jan	4	0.000008	0.985975	-0.186535	0.000023	0.000011	0.000014	0.975349
4891	monsi ala	4	0.000008	0.985983	-0.186535	0.000023	0.000011	0.000014	0.975363
4892	moli sama	4	0.000008	0.985992	-0.186535	0.000023	0.000011	0.000014	0.975377
4893	moli mute	4	0.000008	0.986000	-0.186535	0.000023	0.000011	0.000014	0.975391
4894	moli a	4	0.000008	0.986009	-0.186535	0.000023	0.000011	0.000014	0.975405
4895	moku tu	4	0.000008	0.986017	-0.186535	0.000023	0.000011	0.000014	0.975419
4896	moku nasa	4	0.000008	0.986026	-0.186535	0.000023	0.000011	0.000014	0.975433
4897	moku kasi	4	0.000008	0.986034	-0.186535	0.000023	0.000011	0.000014	0.975447
4898	moku jaki	4	0.000008	0.986043	-0.186535	0.000023	0.000011	0.000014	0.975461
4899	moku ante	4	0.000008	0.986051	-0.186535	0.000023	0.000011	0.000014	0.975475
4900	mije moli	4	0.000008	0.986059	-0.186535	0.000023	0.000011	0.000014	0.975489
4901	mije ante	4	0.000008	0.986068	-0.186535	0.000022	0.000011	0.000014	0.975503
4902	mi sewi	4	0.000008	0.986076	-0.186535	0.000022	0.000011	0.000014	0.975517
4903	mi kon	4	0.000008	0.986085	-0.186535	0.000022	0.000011	0.000014	0.975531
4904	meli suli	4	0.000008	0.986093	-0.186535	0.000022	0.000011	0.000014	0.975545
4905	meli sewi	4	0.000008	0.986102	-0.186535	0.000022	0.000011	0.000014	0.975559
4906	meli akesi	4	0.000008	0.986110	-0.186535	0.000022	0.000011	0.000014	0.975573
4907	mani pali	4	0.000008	0.986119	-0.186535	0.000022	0.000011	0.000014	0.975587
4908	mani nanpa	4	0.000008	0.986127	-0.186535	0.000022	0.000011	0.000014	0.975601
4909	mani a	4	0.000008	0.986135	-0.186535	0.000022	0.000011	0.000014	0.975615
4910	mama la	4	0.000008	0.986144	-0.186535	0.000022	0.000011	0.000014	0.975629
4911	mama ike	4	0.000008	0.986152	-0.186535	0.000022	0.000011	0.000014	0.975643
4912	mama en	4	0.000008	0.986161	-0.186535	0.000022	0.000011	0.000014	0.975657
4913	ma walo	4	0.000008	0.986169	-0.186535	0.000022	0.000011	0.000014	0.975671
4914	ma sona	4	0.000008	0.986178	-0.186535	0.000022	0.000011	0.000014	0.975685
4915	ma pimeja	4	0.000008	0.986186	-0.186535	0.000022	0.000011	0.000014	0.975700
4916	ma nanpa	4	0.000008	0.986195	-0.186535	0.000022	0.000011	0.000014	0.975714
4917	ma lete	4	0.000008	0.986203	-0.186535	0.000022	0.000011	0.000014	0.975728
4918	ma kon	4	0.000008	0.986212	-0.186535	0.000022	0.000011	0.000014	0.975742
4919	lupa pimeja	4	0.000008	0.986220	-0.186535	0.000022	0.000011	0.000014	0.975756
4920	lukin weka	4	0.000008	0.986228	-0.186535	0.000022	0.000011	0.000014	0.975770
4921	lukin suli	4	0.000008	0.986237	-0.186535	0.000022	0.000011	0.000014	0.975784
4922	lukin poka	4	0.000008	0.986245	-0.186535	0.000022	0.000011	0.000014	0.975798
4923	lukin pimeja	4	0.000008	0.986254	-0.186535	0.000022	0.000011	0.000014	0.975812
4924	lukin open	4	0.000008	0.986262	-0.186535	0.000022	0.000011	0.000014	0.975826
4925	lukin moli	4	0.000008	0.986271	-0.186535	0.000022	0.000011	0.000014	0.975840
4926	lukin lipu	4	0.000008	0.986279	-0.186535	0.000022	0.000011	0.000014	0.975854
4927	lukin lawa	4	0.000008	0.986288	-0.186535	0.000022	0.000011	0.000014	0.975868
4928	lukin awen	4	0.000008	0.986296	-0.186535	0.000022	0.000011	0.000014	0.975882
4929	lukin ante	4	0.000008	0.986304	-0.186535	0.000022	0.000011	0.000014	0.975896
4930	luka suli	4	0.000008	0.986313	-0.186535	0.000022	0.000011	0.000014	0.975910
4931	luka anu	4	0.000008	0.986321	-0.186535	0.000022	0.000011	0.000014	0.975924
4932	lon o	4	0.000008	0.986330	-0.186535	0.000022	0.000011	0.000014	0.975938
4933	lon alasa	4	0.000008	0.986338	-0.186535	0.000022	0.000011	0.000014	0.975952
4934	loje tu	4	0.000008	0.986347	-0.186535	0.000022	0.000011	0.000014	0.975966
4935	loje taso	4	0.000008	0.986355	-0.186535	0.000022	0.000011	0.000014	0.975980
4936	loje ona	4	0.000008	0.986364	-0.186535	0.000022	0.000011	0.000014	0.975994
4937	lipu taso	4	0.000008	0.986372	-0.186535	0.000022	0.000011	0.000014	0.976008
4938	lipu suli	4	0.000008	0.986381	-0.186535	0.000022	0.000011	0.000014	0.976022
4939	lipu moku	4	0.000008	0.986389	-0.186535	0.000022	0.000011	0.000014	0.976036
4940	lipu ma	4	0.000008	0.986397	-0.186535	0.000022	0.000011	0.000014	0.976050
4941	lipu lukin	4	0.000008	0.986406	-0.186535	0.000022	0.000011	0.000014	0.976064
4942	lipu luka	4	0.000008	0.986414	-0.186535	0.000022	0.000011	0.000014	0.976078
4943	lipu ala	4	0.000008	0.986423	-0.186535	0.000022	0.000011	0.000014	0.976092
4944	linja soweli	4	0.000008	0.986431	-0.186535	0.000022	0.000011	0.000014	0.976106
4945	linja sin	4	0.000008	0.986440	-0.186535	0.000022	0.000011	0.000014	0.976120
4946	linja sijelo	4	0.000008	0.986448	-0.186535	0.000022	0.000011	0.000014	0.976134
4947	linja pakala	4	0.000008	0.986457	-0.186535	0.000022	0.000011	0.000014	0.976148
4948	linja lili	4	0.000008	0.986465	-0.186535	0.000022	0.000011	0.000014	0.976162
4949	linja ala	4	0.000008	0.986473	-0.186535	0.000022	0.000011	0.000014	0.976176
4950	lili walo	4	0.000008	0.986482	-0.186535	0.000022	0.000011	0.000014	0.976190
4951	lili pilin	4	0.000008	0.986490	-0.186535	0.000022	0.000011	0.000014	0.976204
4952	lili musi	4	0.000008	0.986499	-0.186535	0.000022	0.000011	0.000014	0.976218
4953	lili loje	4	0.000008	0.986507	-0.186535	0.000022	0.000011	0.000014	0.976232
4954	lili kon	4	0.000008	0.986516	-0.186535	0.000022	0.000011	0.000014	0.976246
4955	lili ken	4	0.000008	0.986524	-0.186535	0.000022	0.000011	0.000014	0.976260
4956	li li	4	0.000008	0.986533	-0.186535	0.000022	0.000011	0.000014	0.976274
4957	lete tu	4	0.000008	0.986541	-0.186535	0.000022	0.000011	0.000014	0.976288
4958	lete suwi	4	0.000008	0.986550	-0.186535	0.000022	0.000011	0.000014	0.976302
4959	lete sina	4	0.000008	0.986558	-0.186535	0.000022	0.000011	0.000014	0.976316
4960	lete sin	4	0.000008	0.986566	-0.186535	0.000022	0.000011	0.000014	0.976330
4961	lete kin	4	0.000008	0.986575	-0.186535	0.000022	0.000011	0.000014	0.976344
4962	len poki	4	0.000008	0.986583	-0.186535	0.000022	0.000011	0.000014	0.976358
4963	len o	4	0.000008	0.986592	-0.186535	0.000022	0.000011	0.000014	0.976372
4964	len lili	4	0.000008	0.986600	-0.186535	0.000022	0.000011	0.000014	0.976386
4965	len kiwen	4	0.000008	0.986609	-0.186535	0.000022	0.000011	0.000014	0.976400
4966	len kepeken	4	0.000008	0.986617	-0.186535	0.000022	0.000011	0.000014	0.976414
4967	len jaki	4	0.000008	0.986626	-0.186535	0.000022	0.000011	0.000014	0.976428
4968	lawa soweli	4	0.000008	0.986634	-0.186535	0.000022	0.000011	0.000014	0.976442
4969	lawa nasin	4	0.000008	0.986642	-0.186535	0.000022	0.000011	0.000014	0.976456
4970	lawa esun	4	0.000008	0.986651	-0.186535	0.000022	0.000011	0.000014	0.976470
4971	laso walo	4	0.000008	0.986659	-0.186535	0.000022	0.000011	0.000014	0.976484
4972	laso pimeja	4	0.000008	0.986668	-0.186535	0.000022	0.000011	0.000014	0.976498
4973	laso la	4	0.000008	0.986676	-0.186535	0.000022	0.000011	0.000014	0.976512
4974	lape seme	4	0.000008	0.986685	-0.186535	0.000022	0.000011	0.000014	0.976526
4975	lape ale	4	0.000008	0.986693	-0.186535	0.000022	0.000011	0.000014	0.976540
4976	la pan	4	0.000008	0.986702	-0.186535	0.000022	0.000011	0.000014	0.976554
4977	la kute	4	0.000008	0.986710	-0.186535	0.000022	0.000011	0.000014	0.976569
4978	la jaki	4	0.000008	0.986719	-0.186535	0.000022	0.000011	0.000014	0.976583
4979	kulupu pona	4	0.000008	0.986727	-0.186535	0.000022	0.000011	0.000014	0.976597
4980	kulupu ale	4	0.000008	0.986735	-0.186535	0.000022	0.000011	0.000014	0.976611
4981	kule jan	4	0.000008	0.986744	-0.186535	0.000022	0.000011	0.000014	0.976625
4982	kule anu	4	0.000008	0.986752	-0.186535	0.000022	0.000011	0.000014	0.976639
4983	kon taso	4	0.000008	0.986761	-0.186535	0.000022	0.000011	0.000014	0.976653
4984	kon suwi	4	0.000008	0.986769	-0.186535	0.000022	0.000011	0.000014	0.976667
4985	kon ma	4	0.000008	0.986778	-0.186535	0.000022	0.000011	0.000014	0.976681
4986	kon a	4	0.000008	0.986786	-0.186535	0.000022	0.000011	0.000014	0.976695
4987	ko telo	4	0.000008	0.986795	-0.186535	0.000022	0.000011	0.000014	0.976709
4988	ko tawa	4	0.000008	0.986803	-0.186535	0.000022	0.000011	0.000014	0.976723
4989	ko soweli	4	0.000008	0.986811	-0.186535	0.000022	0.000011	0.000014	0.976737
4990	ko mute	4	0.000008	0.986820	-0.186535	0.000022	0.000011	0.000014	0.976751
4991	kiwen utala	4	0.000008	0.986828	-0.186535	0.000022	0.000011	0.000014	0.976765
4992	kiwen telo	4	0.000008	0.986837	-0.186535	0.000022	0.000011	0.000014	0.976779
4993	kiwen lukin	4	0.000008	0.986845	-0.186535	0.000022	0.000011	0.000014	0.976793
4994	kiwen lawa	4	0.000008	0.986854	-0.186535	0.000022	0.000011	0.000014	0.976807
4995	kiwen anu	4	0.000008	0.986862	-0.186535	0.000022	0.000011	0.000014	0.976821
4996	kin sona	4	0.000008	0.986871	-0.186535	0.000022	0.000011	0.000014	0.976835
4997	kili laso	4	0.000008	0.986879	-0.186535	0.000022	0.000011	0.000014	0.976849
4998	kepeken sijelo	4	0.000008	0.986888	-0.186535	0.000022	0.000011	0.000014	0.976863
4999	kepeken seli	4	0.000008	0.986896	-0.186535	0.000022	0.000011	0.000014	0.976877
5000	kepeken moku	4	0.000008	0.986904	-0.186535	0.000022	0.000011	0.000014	0.976891
5001	kepeken ken	4	0.000008	0.986913	-0.186535	0.000022	0.000011	0.000014	0.976905
5002	kepeken jan	4	0.000008	0.986921	-0.186535	0.000022	0.000011	0.000014	0.976919
5003	ken sin	4	0.000008	0.986930	-0.186535	0.000022	0.000011	0.000014	0.976933
5004	ken selo	4	0.000008	0.986938	-0.186535	0.000022	0.000011	0.000014	0.976947
5005	ken nanpa	4	0.000008	0.986947	-0.186535	0.000022	0.000011	0.000014	0.976961
5006	ken a	4	0.000008	0.986955	-0.186535	0.000022	0.000011	0.000014	0.976975
5007	kasi telo	4	0.000008	0.986964	-0.186535	0.000022	0.000011	0.000014	0.976989
5008	kasi kepeken	4	0.000008	0.986972	-0.186535	0.000022	0.000011	0.000014	0.977003
5009	kasi jan	4	0.000008	0.986980	-0.186535	0.000022	0.000011	0.000014	0.977017
5010	kasi en	4	0.000008	0.986989	-0.186535	0.000022	0.000011	0.000014	0.977031
5011	kasi anu	4	0.000008	0.986997	-0.186535	0.000022	0.000011	0.000014	0.977045
5012	kama tu	4	0.000008	0.987006	-0.186535	0.000022	0.000011	0.000014	0.977059
5013	kama poki	4	0.000008	0.987014	-0.186535	0.000022	0.000011	0.000014	0.977073
5014	kalama nimi	4	0.000008	0.987023	-0.186535	0.000022	0.000011	0.000014	0.977087
5015	kalama luka	4	0.000008	0.987031	-0.186535	0.000022	0.000011	0.000014	0.977101
5016	kala suli	4	0.000008	0.987040	-0.186535	0.000022	0.000011	0.000014	0.977115
5017	kala mi	4	0.000008	0.987048	-0.186535	0.000022	0.000011	0.000014	0.977129
5018	jelo walo	4	0.000008	0.987057	-0.186535	0.000022	0.000011	0.000014	0.977143
5019	jelo tenpo	4	0.000008	0.987065	-0.186535	0.000022	0.000011	0.000014	0.977157
5020	jelo ni	4	0.000008	0.987073	-0.186535	0.000022	0.000011	0.000014	0.977171
5021	jelo mute	4	0.000008	0.987082	-0.186535	0.000022	0.000011	0.000014	0.977185
5022	jan tomo	4	0.000008	0.987090	-0.186535	0.000022	0.000011	0.000014	0.977199
5023	jan pimeja	4	0.000008	0.987099	-0.186535	0.000022	0.000011	0.000014	0.977213
5024	jan pan	4	0.000008	0.987107	-0.186535	0.000022	0.000011	0.000014	0.977227
5025	jan nasin	4	0.000008	0.987116	-0.186535	0.000022	0.000011	0.000014	0.977241
5026	jan moku	4	0.000008	0.987124	-0.186535	0.000022	0.000011	0.000014	0.977255
5027	jan kule	4	0.000008	0.987133	-0.186535	0.000022	0.000011	0.000014	0.977269
5028	jaki taso	4	0.000008	0.987141	-0.186535	0.000022	0.000011	0.000014	0.977283
5029	jaki suli	4	0.000008	0.987149	-0.186535	0.000022	0.000011	0.000014	0.977297
5030	jaki sijelo	4	0.000008	0.987158	-0.186535	0.000022	0.000011	0.000014	0.977311
